question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
What 1997 disaster film stars Leonardo DiCaprio and Kate Winslet?,Titanic,easy,easy,Movies,open,multiple,The Perfect Storm,Pearl Harbor,Armageddon,The Perfect Storm,Titanic,Pearl Harbor,Armageddon,B
"In Frozen, what is the name of the snowman who wants to experience summer?",Olaf,easy,easy,Movies,open,multiple,Sven,Kristoff,Marshmallow,Olaf,Sven,Kristoff,Marshmallow,A
What toy cowboy is voiced by Tom Hanks in the Toy Story films?,Woody,easy,easy,Movies,open,multiple,Buzz Lightyear,Jessie,Mr. Potato Head,Woody,Mr. Potato Head,Buzz Lightyear,Jessie,A
Which 2019 Marvel film ends a decade of Infinity Saga movies?,Avengers: Endgame,easy,easy,Movies,open,multiple,Infinity War,Civil War,No Way Home,Civil War,Infinity War,No Way Home,Avengers: Endgame,D
What is the name of the lion cub who becomes king in The Lion King?,Simba,easy,easy,Movies,open,multiple,Mufasa,Scar,Nala,Nala,Simba,Scar,Mufasa,B
Who played Jack Sparrow in the Pirates of the Caribbean films?,Johnny Depp,easy,easy,Movies,open,multiple,Orlando Bloom,Geoffrey Rush,Javier Bardem,Johnny Depp,Geoffrey Rush,Orlando Bloom,Javier Bardem,A
"In Home Alone, which city does the McCallister family fly to for Christmas?",Paris,easy,easy,Movies,open,multiple,London,New York,Rome,Paris,London,New York,Rome,A
What color pill does Neo swallow in The Matrix?,Red,easy,easy,Movies,open,multiple,Blue,Green,Yellow,Green,Blue,Yellow,Red,D
Which Disney film features a young woman who leaves her underwater home for a human prince?,The Little Mermaid,easy,easy,Movies,open,multiple,Moana,Pocahontas,Tangled,Moana,The Little Mermaid,Tangled,Pocahontas,B
Which 2001 Pixar film is about a clownfish searching for his son?,Finding Nemo,easy,easy,Movies,open,multiple,Shark Tale,The Little Mermaid,Moana,Finding Nemo,Moana,The Little Mermaid,Shark Tale,A
Which 2008 Pixar film is about a robot left to clean Earth?,WALL-E,easy,easy,Movies,open,multiple,Robots,Big Hero 6,The Iron Giant,Robots,Big Hero 6,The Iron Giant,WALL-E,D
Which Pixar film is about a retired balloon house that flies to South America?,Up,easy,easy,Movies,open,multiple,Soul,Coco,Inside Out,Inside Out,Up,Coco,Soul,B
"Which 2015 Pixar film is about emotions inside a girl's head, including Joy and Sadness?",Inside Out,easy,easy,Movies,open,multiple,Soul,Coco,Luca,Inside Out,Soul,Luca,Coco,A
Which 2017 Pixar film follows a boy named Miguel into the Land of the Dead?,Coco,easy,easy,Movies,open,multiple,The Book of Life,Encanto,Soul,Soul,Coco,The Book of Life,Encanto,B
Which 2004 Pixar film is about a family of superheroes?,The Incredibles,easy,easy,Movies,open,multiple,Sky High,Big Hero 6,Megamind,The Incredibles,Big Hero 6,Sky High,Megamind,A
Which 1985 film features a DeLorean that travels through time?,Back to the Future,easy,easy,Movies,open,multiple,The Goonies,E.T.,Tron,Tron,E.T.,The Goonies,Back to the Future,D
Which film franchise features lightsabers and the Force?,Star Wars,easy,easy,Movies,open,multiple,Star Trek,Dune,Guardians of the Galaxy,Star Wars,Star Trek,Guardians of the Galaxy,Dune,A
Which superhero is also known as the Caped Crusader?,Batman,easy,easy,Movies,open,multiple,Superman,Spider-Man,Iron Man,Superman,Spider-Man,Iron Man,Batman,D
Which superhero is from the planet Krypton?,Superman,easy,easy,Movies,open,multiple,Batman,Wonder Woman,Green Lantern,Superman,Batman,Green Lantern,Wonder Woman,A
Who played Iron Man in the Marvel Cinematic Universe?,Robert Downey Jr.,easy,easy,Movies,open,multiple,Chris Evans,Chris Hemsworth,Mark Ruffalo,Chris Hemsworth,Chris Evans,Mark Ruffalo,Robert Downey Jr.,D
Which sitcom is set in a Boston bar 'where everybody knows your name'?,Cheers,easy,easy,Television,open,multiple,Frasier,Friends,Taxi,Friends,Frasier,Taxi,Cheers,D
What is the name of the coffee shop the Friends gang frequent?,Central Perk,easy,easy,Television,open,multiple,Monk's Cafe,MacLaren's,Luke's Diner,MacLaren's,Central Perk,Luke's Diner,Monk's Cafe,B
"In The Office, which paper company do the Scranton employees work for?",Dunder Mifflin,easy,easy,Television,open,multiple,Sabre,Wernham Hogg,Sterling Cooper,Sterling Cooper,Sabre,Wernham Hogg,Dunder Mifflin,D
"Which Netflix series follows the Upside Down in Hawkins, Indiana?",Stranger Things,easy,easy,Television,open,multiple,Dark,The OA,Locke & Key,Stranger Things,Locke & Key,The OA,Dark,A
"Which sitcom features Sheldon, Leonard, and a comic-book store?",The Big Bang Theory,easy,easy,Television,open,multiple,Community,Silicon Valley,Brooklyn Nine-Nine,Community,The Big Bang Theory,Silicon Valley,Brooklyn Nine-Nine,B
Which animated family lives at 742 Evergreen Terrace?,The Simpsons,easy,easy,Television,open,multiple,The Griffins,The Belchers,The Stars,The Griffins,The Simpsons,The Belchers,The Stars,B
Which cartoon sponge lives in a pineapple under the sea?,SpongeBob SquarePants,easy,easy,Television,open,multiple,Patrick,Squidward,Mr. Krabs,Mr. Krabs,SpongeBob SquarePants,Squidward,Patrick,B
Which kids' show is set on Sesame Street?,Sesame Street,easy,easy,Television,open,multiple,Mister Rogers' Neighborhood,Barney,Blue's Clues,Barney,Mister Rogers' Neighborhood,Blue's Clues,Sesame Street,D
"Which sitcom is about six friends in New York, including Ross and Rachel?",Friends,easy,easy,Television,open,multiple,Seinfeld,How I Met Your Mother,New Girl,How I Met Your Mother,Friends,New Girl,Seinfeld,B
Which baking competition is set in a tent in the British countryside?,The Great British Bake Off,easy,easy,Television,open,multiple,MasterChef,Hell's Kitchen,Nailed It,MasterChef,The Great British Bake Off,Nailed It,Hell's Kitchen,B
Which pop star's fans are called Swifties?,Taylor Swift,easy,easy,Music,open,multiple,Beyonce,Adele,Lady Gaga,Adele,Beyonce,Taylor Swift,Lady Gaga,C
What British band recorded the album Abbey Road?,The Beatles,easy,easy,Music,open,multiple,The Rolling Stones,The Who,Pink Floyd,Pink Floyd,The Beatles,The Rolling Stones,The Who,B
Which singer is known as the Queen of Pop?,Madonna,easy,easy,Music,open,multiple,Cher,Whitney Houston,Britney Spears,Britney Spears,Cher,Madonna,Whitney Houston,C
Which artist's 2011 album 21 includes Rolling in the Deep?,Adele,easy,easy,Music,open,multiple,Amy Winehouse,Sia,Pink,Adele,Pink,Amy Winehouse,Sia,A
How many strings does a standard violin have?,4,easy,easy,Music,open,multiple,5,6,8,5,4,8,6,B
How many strings does a standard guitar have?,6,easy,easy,Music,open,multiple,4,5,7,6,5,7,4,A
Which group sang Wannabe?,Spice Girls,easy,easy,Music,open,multiple,All Saints,Destiny's Child,TLC,Spice Girls,All Saints,TLC,Destiny's Child,A
"Which holiday song begins 'Jingle bells, jingle bells'?",Jingle Bells,easy,easy,Music,open,multiple,Deck the Halls,Silent Night,Frosty the Snowman,Silent Night,Deck the Halls,Jingle Bells,Frosty the Snowman,C
Which instrument has 88 keys?,Piano,easy,easy,Music,open,multiple,Organ,Harpsichord,Synthesizer,Synthesizer,Harpsichord,Piano,Organ,C
Which artist is known as the King of Rock and Roll?,Elvis Presley,easy,easy,Music,open,multiple,Chuck Berry,Buddy Holly,Little Richard,Chuck Berry,Buddy Holly,Little Richard,Elvis Presley,D
How many players are on the court for one basketball team at a time?,5,easy,easy,Sports,open,multiple,6,7,11,11,6,7,5,D
Which country has won the most FIFA World Cups?,Brazil,easy,easy,Sports,open,multiple,Germany,Italy,Argentina,Argentina,Germany,Italy,Brazil,D
"In tennis, what is a score of zero called?",Love,easy,easy,Sports,open,multiple,Deuce,Ace,Let,Deuce,Love,Let,Ace,B
