question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-1,easy,Movies,What 1997 disaster film stars Leonardo DiCaprio and Kate Winslet?,Titanic,multiple,Titanic,The Perfect Storm,Pearl Harbor,Armageddon,Tap Trivia packaged Marc pack
marc-pack-2,easy,Movies,"In Frozen, what is the name of the snowman who wants to experience summer?",Olaf,multiple,Olaf,Sven,Kristoff,Marshmallow,Tap Trivia packaged Marc pack
marc-pack-3,easy,Movies,What toy cowboy is voiced by Tom Hanks in the Toy Story films?,Woody,multiple,Woody,Buzz Lightyear,Jessie,Mr. Potato Head,Tap Trivia packaged Marc pack
marc-pack-4,easy,Movies,Which 2019 Marvel film ends a decade of Infinity Saga movies?,Avengers: Endgame,multiple,Avengers: Endgame,Infinity War,Civil War,No Way Home,Tap Trivia packaged Marc pack
marc-pack-5,easy,Movies,What is the name of the lion cub who becomes king in The Lion King?,Simba,multiple,Simba,Mufasa,Scar,Nala,Tap Trivia packaged Marc pack
marc-pack-6,easy,Movies,Who played Jack Sparrow in the Pirates of the Caribbean films?,Johnny Depp,multiple,Johnny Depp,Orlando Bloom,Geoffrey Rush,Javier Bardem,Tap Trivia packaged Marc pack
marc-pack-7,easy,Movies,"In Home Alone, which city does the McCallister family fly to for Christmas?",Paris,multiple,Paris,London,New York,Rome,Tap Trivia packaged Marc pack
marc-pack-8,easy,Movies,What color pill does Neo swallow in The Matrix?,Red,multiple,Red,Blue,Green,Yellow,Tap Trivia packaged Marc pack
marc-pack-9,easy,Movies,Which Disney film features a young woman who leaves her underwater home for a human prince?,The Little Mermaid,multiple,The Little Mermaid,Moana,Pocahontas,Tangled,Tap Trivia packaged Marc pack
marc-pack-10,easy,Movies,Which 2001 Pixar film is about a clownfish searching for his son?,Finding Nemo,multiple,Finding Nemo,Shark Tale,The Little Mermaid,Moana,Tap Trivia packaged Marc pack
marc-pack-11,easy,Movies,Which 2008 Pixar film is about a robot left to clean Earth?,WALL-E,multiple,WALL-E,Robots,Big Hero 6,The Iron Giant,Tap Trivia packaged Marc pack
marc-pack-12,easy,Movies,Which Pixar film is about a retired balloon house that flies to South America?,Up,multiple,Up,Soul,Coco,Inside Out,Tap Trivia packaged Marc pack
marc-pack-13,easy,Movies,"Which 2015 Pixar film is about emotions inside a girl's head, including Joy and Sadness?",Inside Out,multiple,Inside Out,Soul,Coco,Luca,Tap Trivia packaged Marc pack
marc-pack-14,easy,Movies,Which 2017 Pixar film follows a boy named Miguel into the Land of the Dead?,Coco,multiple,Coco,The Book of Life,Encanto,Soul,Tap Trivia packaged Marc pack
marc-pack-15,easy,Movies,Which 2004 Pixar film is about a family of superheroes?,The Incredibles,multiple,The Incredibles,Sky High,Big Hero 6,Megamind,Tap Trivia packaged Marc pack
marc-pack-16,easy,Movies,Which 1985 film features a DeLorean that travels through time?,Back to the Future,multiple,Back to the Future,The Goonies,E.T.,Tron,Tap Trivia packaged Marc pack
marc-pack-17,easy,Movies,Which film franchise features lightsabers and the Force?,Star Wars,multiple,Star Wars,Star Trek,Dune,Guardians of the Galaxy,Tap Trivia packaged Marc pack
marc-pack-18,easy,Movies,Which superhero is also known as the Caped Crusader?,Batman,multiple,Batman,Superman,Spider-Man,Iron Man,Tap Trivia packaged Marc pack
marc-pack-19,easy,Movies,Which superhero is from the planet Krypton?,Superman,multiple,Superman,Batman,Wonder Woman,Green Lantern,Tap Trivia packaged Marc pack
marc-pack-20,easy,Movies,Who played Iron Man in the Marvel Cinematic Universe?,Robert Downey Jr.,multiple,Robert Downey Jr.,Chris Evans,Chris Hemsworth,Mark Ruffalo,Tap Trivia packaged Marc pack
marc-pack-21,easy,Television,Which sitcom is set in a Boston bar 'where everybody knows your name'?,Cheers,multiple,Cheers,Frasier,Friends,Taxi,Tap Trivia packaged Marc pack
marc-pack-22,easy,Television,What is the name of the coffee shop the Friends gang frequent?,Central Perk,multiple,Central Perk,Monk's Cafe,MacLaren's,Luke's Diner,Tap Trivia packaged Marc pack
marc-pack-23,easy,Television,"In The Office, which paper company do the Scranton employees work for?",Dunder Mifflin,multiple,Dunder Mifflin,Sabre,Wernham Hogg,Sterling Cooper,Tap Trivia packaged Marc pack
marc-pack-24,easy,Television,"Which Netflix series follows the Upside Down in Hawkins, Indiana?",Stranger Things,multiple,Stranger Things,Dark,The OA,Locke & Key,Tap Trivia packaged Marc pack
marc-pack-25,easy,Television,"Which sitcom features Sheldon, Leonard, and a comic-book store?",The Big Bang Theory,multiple,The Big Bang Theory,Community,Silicon Valley,Brooklyn Nine-Nine,Tap Trivia packaged Marc pack
marc-pack-26,easy,Television,Which animated family lives at 742 Evergreen Terrace?,The Simpsons,multiple,The Simpsons,The Griffins,The Belchers,The Stars,Tap Trivia packaged Marc pack
marc-pack-27,easy,Television,Which cartoon sponge lives in a pineapple under the sea?,SpongeBob SquarePants,multiple,SpongeBob SquarePants,Patrick,Squidward,Mr. Krabs,Tap Trivia packaged Marc pack
marc-pack-28,easy,Television,Which kids' show is set on Sesame Street?,Sesame Street,multiple,Sesame Street,Mister Rogers' Neighborhood,Barney,Blue's Clues,Tap Trivia packaged Marc pack
marc-pack-29,easy,Television,"Which sitcom is about six friends in New York, including Ross and Rachel?",Friends,multiple,Friends,Seinfeld,How I Met Your Mother,New Girl,Tap Trivia packaged Marc pack
marc-pack-30,easy,Television,Which baking competition is set in a tent in the British countryside?,The Great British Bake Off,multiple,The Great British Bake Off,MasterChef,Hell's Kitchen,Nailed It,Tap Trivia packaged Marc pack
